underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL250919C00115000,2025-09-19,5,115.0,call,110,0,119.19,111.89,2025-09-11 09:30:01,down,118.8,180,119.85,260,0.0,0.0,0.0,115.299999237061,0.0,0.0,2.1549,1.0,0.0,-0.0006,0.0001,0.022
AAPL,233.99,AAPL250919P00115000,2025-09-19,5,115.0,put,938,0,0.0008,0.04,2025-09-10 14:56:52,up,0.0,0,0.05,50,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,1.8021,-0.0001,0.0,-0.0006,0.0001,0.0
AAPL,233.99,AAPL250919C00120000,2025-09-19,5,120.0,call,977,0,114.1946,106.15,2025-09-10 15:38:41,down,113.8,98,114.7,104,0.0,0.0,0.0,110.299999237061,0.0,0.0,1.8425,1.0,0.0,-0.0007,0.0001,0.023
AAPL,233.99,AAPL250919P00120000,2025-09-19,5,120.0,put,3901,0,0.001,0.01,2025-09-08 09:30:03,no_change,0.0,0,0.06,25,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,1.7298,-0.0001,0.0,-0.0007,0.0001,0.0
AAPL,233.99,AAPL250919C00125000,2025-09-19,5,125.0,call,261,0,109.1993,104.77,2025-09-10 10:01:43,down,108.8,167,109.85,200,0.0,0.0,0.0,105.299999237061,0.0,0.0,1.9052,1.0,0.0,-0.0009,0.0002,0.0239
AAPL,233.99,AAPL250919P00125000,2025-09-19,5,125.0,put,1294,0,0.0012,0.01,2025-09-10 11:38:02,no_change,0.0,0,0.05,41,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,1.603,-0.0001,0.0,-0.0009,0.0002,0.0
AAPL,233.99,AAPL250919C00130000,2025-09-19,5,130.0,call,84,5,104.204,103.77,2025-09-12 12:42:42,down,103.8,100,104.8,137,100.15,104.18,100.15,100.299999237061,3.47,0.0345962,1.7398,1.0,0.0,-0.001,0.0002,0.0249
AAPL,233.99,AAPL250919P00130000,2025-09-19,5,130.0,put,2387,0,0.0014,0.01,2025-09-10 10:49:14,no_change,0.0,0,0.02,1,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.3926,-0.0002,0.0,-0.001,0.0002,0.0
AAPL,233.99,AAPL250919C00135000,2025-09-19,5,135.0,call,94,0,99.2088,105.1,2025-09-05 15:50:36,no_change,98.8,100,99.8,100,0.0,0.0,0.0,95.3250007629394,0.0,0.0,1.6282,0.9999,0.0,-0.0012,0.0002,0.0258
AAPL,233.99,AAPL250919P00135000,2025-09-19,5,135.0,put,3151,0,0.0017,0.01,2025-09-10 13:54:59,no_change,0.0,0,0.01,1,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.2387,-0.0002,0.0,-0.0012,0.0002,0.0
AAPL,233.99,AAPL250919C00140000,2025-09-19,5,140.0,call,1023,32,94.2136,94.0,2025-09-12 14:38:52,down,93.55,277,94.45,17,94.25,94.25,94.0,90.2000007629394,3.8,0.0421286,0.0,0.9999,0.0,-0.0014,0.0003,0.0268
AAPL,233.99,AAPL250919P00140000,2025-09-19,5,140.0,put,9115,0,0.002,0.01,2025-09-11 11:04:04,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.1613,-0.0002,0.0,-0.0014,0.0003,0.0
AAPL,233.99,AAPL250919C00145000,2025-09-19,5,145.0,call,479,31,89.2186,89.2,2025-09-12 10:29:59,up,88.85,12,89.6,241,85.95,89.2,85.23,85.3250007629394,3.875,0.0454146,1.1372,0.9998,0.0,-0.0017,0.0004,0.0278
AAPL,233.99,AAPL250919P00145000,2025-09-19,5,145.0,put,6057,0,0.0024,0.01,2025-09-08 15:16:44,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.0865,-0.0003,0.0,-0.0017,0.0004,0.0
AAPL,233.99,AAPL250919C00150000,2025-09-19,5,150.0,call,6367,11,84.2236,83.83,2025-09-12 11:23:33,up,83.95,12,84.6,273,80.4,83.83,80.4,80.2749977111816,3.555,0.0442853,1.2619,0.9997,0.0,-0.002,0.0004,0.0287
AAPL,233.99,AAPL250919P00150000,2025-09-19,5,150.0,put,4676,2,0.0029,0.01,2025-09-12 14:48:12,no_change,0.0,0,0.01,4999,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,1.0141,-0.0004,0.0,-0.002,0.0004,0.0
AAPL,233.99,AAPL250919C00155000,2025-09-19,5,155.0,call,342,2,79.2287,79.4,2025-09-12 15:20:15,down,78.85,14,79.9,255,79.4,79.4,79.4,75.2999992370606,4.1,0.0544489,1.3308,0.9996,0.0001,-0.0024,0.0006,0.0297
AAPL,233.99,AAPL250919P00155000,2025-09-19,5,155.0,put,2722,0,0.0036,0.01,2025-09-10 15:43:58,no_change,0.0,0,0.01,547,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.9439,-0.0005,0.0001,-0.0024,0.0006,0.0
AAPL,233.99,AAPL250919C00160000,2025-09-19,5,160.0,call,1900,75,74.234,74.09,2025-09-12 10:58:16,no_change,73.85,16,74.75,267,74.12,74.12,74.09,70.25,3.84,0.0546619,1.1269,0.9995,0.0001,-0.0029,0.0007,0.0306
AAPL,233.99,AAPL250919P00160000,2025-09-19,5,160.0,put,12757,2,0.0044,0.02,2025-09-12 14:33:29,up,0.0,0,0.02,44,0.02,0.02,0.02,0.00499999988824129,0.015,3.0,0.9269,-0.0006,0.0001,-0.0029,0.0007,0.0
AAPL,233.99,AAPL250919C00165000,2025-09-19,5,165.0,call,2825,0,69.2395,64.2,2025-09-11 10:57:47,down,68.85,91,69.8,262,0.0,0.0,0.0,65.2999992370606,0.0,0.0,1.0772,0.9993,0.0001,-0.0035,0.0009,0.0316
AAPL,233.99,AAPL250919P00165000,2025-09-19,5,165.0,put,22613,4,0.0054,0.01,2025-09-12 14:55:03,no_change,0.0,0,0.02,42,0.01,0.01,0.01,0.0149999996647239,-0.005,-0.333333,0.8572,-0.0008,0.0001,-0.0035,0.0009,0.0
AAPL,233.99,AAPL250919C00170000,2025-09-19,5,170.0,call,1209,10,64.2453,64.17,2025-09-12 11:16:21,up,63.45,141,64.85,182,64.17,64.17,64.17,60.3250007629394,3.845,0.06373809999999999,1.1528,0.9991,0.0001,-0.0042,0.0011,0.0325
AAPL,233.99,AAPL250919P00170000,2025-09-19,5,170.0,put,17672,1,0.0066,0.01,2025-09-12 15:15:03,no_change,0.0,0,0.01,9,0.01,0.01,0.01,0.0149999996647239,-0.005,-0.333333,0.7451,-0.001,0.0001,-0.0042,0.0011,0.0
AAPL,233.99,AAPL250919C00175000,2025-09-19,5,175.0,call,1755,14,59.2515,59.2,2025-09-12 14:47:03,no_change,59.0,12,59.4,15,58.95,59.2,58.95,55.3250007629394,3.875,0.0700407,0.0,0.9988,0.0002,-0.0052,0.0014,0.0334
AAPL,233.99,AAPL250919P00175000,2025-09-19,5,175.0,put,8326,224,0.0083,0.01,2025-09-12 15:08:55,no_change,0.0,0,0.01,22,0.02,0.02,0.01,0.0149999996647239,-0.005,-0.333333,0.6822,-0.0013,0.0002,-0.0051,0.0014,-0.0001
AAPL,233.99,AAPL250919C00180000,2025-09-19,5,180.0,call,1937,16,54.2582,54.0,2025-09-12 15:49:54,up,54.1,12,54.4,12,50.33,54.53,50.33,50.3250007629394,3.675,0.0730253,0.5853,0.9983,0.0003,-0.0063,0.0019,0.0344
AAPL,233.99,AAPL250919P00180000,2025-09-19,5,180.0,put,22182,37,0.0106,0.01,2025-09-12 15:34:00,down,0.01,1,0.02,80,0.02,0.03,0.01,0.0249999994412065,-0.015,-0.6,0.6835,-0.0018,0.0003,-0.0063,0.0019,-0.0001
AAPL,233.99,AAPL250919C00185000,2025-09-19,5,185.0,call,4822,101,49.2657,49.21,2025-09-12 15:57:17,no_change,49.1,13,49.4,13,44.62,49.5,44.4,45.3250007629394,3.885,0.0857143,0.0,0.9977,0.0004,-0.0079,0.0025,0.0353
AAPL,233.99,AAPL250919P00185000,2025-09-19,5,185.0,put,15275,1138,0.0134,0.02,2025-09-12 15:58:03,no_change,0.01,64,0.02,95,0.02,0.03,0.01,0.0249999994412065,-0.005,-0.2,0.6186,-0.0024,0.0004,-0.0078,0.0025,-0.0001
AAPL,233.99,AAPL250919C00190000,2025-09-19,5,190.0,call,2695,102,44.2743,43.94,2025-09-12 15:30:00,down,44.15,12,44.4,12,42.0,44.5,42.0,40.375,3.565,0.0882972,0.5654,0.9968,0.0005,-0.0098,0.0033,0.0362
AAPL,233.99,AAPL250919P00190000,2025-09-19,5,190.0,put,16179,425,0.0175,0.02,2025-09-12 15:47:15,no_change,0.01,90,0.02,29,0.02,0.03,0.02,0.034999999217689,-0.015,-0.42857100000000004,0.5545,-0.0033,0.0005,-0.0098,0.0033,-0.0001
AAPL,233.99,AAPL250919C00195000,2025-09-19,5,195.0,call,2449,21,39.2845,39.38,2025-09-12 15:59:11,up,39.15,14,39.4,11,39.05,39.6,38.83,35.375,4.005,0.113216,0.5447,0.9955,0.0008,-0.0125,0.0045,0.0371
AAPL,233.99,AAPL250919P00195000,2025-09-19,5,195.0,put,25124,197,0.0231,0.02,2025-09-12 15:49:10,down,0.02,72,0.03,78,0.03,0.04,0.01,0.0449999999254942,-0.025,-0.5555559999999999,0.5186,-0.0046,0.0008,-0.0124,0.0045,-0.0002
AAPL,233.99,AAPL250919C00200000,2025-09-19,5,200.0,call,7983,225,34.2971,34.3,2025-09-12 15:57:42,down,34.15,10,34.45,10,30.67,34.6,29.6,30.375,3.925,0.129218,0.4703,0.9935,0.0012,-0.0159,0.0062,0.038
AAPL,233.99,AAPL250919P00200000,2025-09-19,5,200.0,put,35193,3033,0.0312,0.04,2025-09-12 15:54:27,up,0.03,79,0.04,112,0.04,0.06,0.03,0.0649999994784594,-0.025,-0.384615,0.4717,-0.0066,0.0012,-0.0158,0.0062,-0.0003
AAPL,233.99,AAPL250919C00202500,2025-09-19,5,202.5,call,8,0,31.8048,26.5,2025-09-11 11:44:37,down,31.6,12,32.1,67,0.0,0.0,0.0,27.8249998092651,0.0,0.0,0.4897,0.9921,0.0015,-0.0181,0.0074,0.0384
AAPL,233.99,AAPL250919P00202500,2025-09-19,5,202.5,put,546,170,0.0366,0.03,2025-09-12 13:59:29,no_change,0.03,73,0.04,39,0.06,0.06,0.03,0.0649999994784594,-0.035,-0.538462,0.4386,-0.008,0.0015,-0.018,0.0073,-0.0003
AAPL,233.99,AAPL250919C00205000,2025-09-19,5,205.0,call,9897,51,29.3136,28.84,2025-09-12 15:30:36,down,29.15,52,29.4,12,24.8,29.65,24.8,25.3999996185303,3.44,0.135433,0.3303,0.9903,0.0019,-0.0207,0.0088,0.0388
AAPL,233.99,AAPL250919P00205000,2025-09-19,5,205.0,put,19476,1238,0.0436,0.05,2025-09-12 15:49:10,up,0.04,22,0.05,101,0.06,0.07,0.04,0.0850000008940697,-0.035,-0.411765,0.4182,-0.0098,0.0019,-0.0208,0.0088,-0.0004
AAPL,233.99,AAPL250919C00207500,2025-09-19,5,207.5,call,128,23,26.8242,26.62,2025-09-12 15:41:37,down,26.65,12,26.95,11,24.2,27.14,24.2,23.0499992370605,3.57,0.154881,0.3927,0.988,0.0024,-0.0237,0.0106,0.0392
AAPL,233.99,AAPL250919P00207500,2025-09-19,5,207.5,put,2977,258,0.0519,0.05,2025-09-12 15:35:23,no_change,0.04,75,0.06,115,0.08,0.09,0.04,0.0950000025331974,-0.045,-0.473684,0.3846,-0.0121,0.0025,-0.0238,0.0106,-0.0005
AAPL,233.99,AAPL250919C00210000,2025-09-19,5,210.0,call,19425,3739,24.3371,24.5,2025-09-12 15:59:00,up,23.7,212,24.35,9,20.6,24.66,19.55,20.4499998092651,4.05,0.198044,0.3565,0.985,0.0032,-0.0274,0.0128,0.0395
AAPL,233.99,AAPL250919P00210000,2025-09-19,5,210.0,put,16816,930,0.0625,0.06,2025-09-12 15:59:22,no_change,0.06,100,0.07,257,0.1,0.11,0.05,0.114999998360872,-0.055,-0.478261,0.3694,-0.0152,0.0032,-0.0275,0.0129,-0.0006
AAPL,233.99,AAPL250919C00212500,2025-09-19,5,212.5,call,528,87,21.8538,21.6,2025-09-12 15:50:58,down,21.65,12,22.0,12,18.54,22.43,18.54,18.0,3.6,0.2,0.3562,0.9808,0.0042,-0.0322,0.0158,0.0398
AAPL,233.99,AAPL250919P00212500,2025-09-19,5,212.5,put,3070,241,0.0772,0.08,2025-09-12 15:59:21,no_change,0.07,92,0.08,208,0.12,0.14,0.07,0.134999997913837,-0.055,-0.40740699999999996,0.3416,-0.0194,0.0042,-0.0323,0.0159,-0.0008
AAPL,233.99,AAPL250919C00215000,2025-09-19,5,215.0,call,22259,2514,19.3774,19.53,2025-09-12 15:59:07,down,19.1,18,19.45,20,15.4,19.67,14.85,15.5250000953674,4.005,0.257971,0.3185,0.9746,0.0057,-0.0386,0.02,0.04
AAPL,233.99,AAPL250919P00215000,2025-09-19,5,215.0,put,12961,2031,0.0988,0.09,2025-09-12 15:58:30,no_change,0.09,196,0.1,5,0.16,0.2,0.09,0.185000002384186,-0.095,-0.513514,0.3179,-0.0256,0.0057,-0.0389,0.0201,-0.001
AAPL,233.99,AAPL250919C00217500,2025-09-19,5,217.5,call,760,65,16.914,16.45,2025-09-12 15:34:13,no_change,16.8,7,17.05,12,12.9,16.87,12.3,13.125,3.325,0.25333300000000003,0.3027,0.965,0.008,-0.0481,0.0261,0.0401
AAPL,233.99,AAPL250919P00217500,2025-09-19,5,217.5,put,5465,1085,0.1335,0.12,2025-09-12 15:57:55,no_change,0.13,85,0.14,187,0.27,0.29,0.12,0.265000000596046,-0.145,-0.5471699999999999,0.2991,-0.0354,0.008,-0.0485,0.0263,-0.0014
AAPL,233.99,AAPL250919C00220000,2025-09-19,5,220.0,call,23063,1319,14.4758,14.5,2025-09-12 15:55:00,up,13.95,130,14.6,12,10.55,14.8,9.75,10.7999997138977,3.7,0.34259300000000004,0.2866,0.949,0.0115,-0.0626,0.0351,0.0398
AAPL,233.99,AAPL250919P00220000,2025-09-19,5,220.0,put,20840,4604,0.1935,0.2,2025-09-12 15:59:53,up,0.19,41,0.2,156,0.44,0.46,0.17,0.409999996423721,-0.21,-0.512195,0.2804,-0.0514,0.0116,-0.0632,0.0354,-0.002
AAPL,233.99,AAPL250919C00222500,2025-09-19,5,222.5,call,4238,753,12.0846,12.08,2025-09-12 15:59:31,no_change,12.0,9,12.2,13,7.9,12.4,7.9,8.52500009536743,3.555,0.41700899999999996,0.2675,0.9224,0.0169,-0.0844,0.0485,0.0391
AAPL,233.99,AAPL250919P00222500,2025-09-19,5,222.5,put,5010,2480,0.3009,0.31,2025-09-12 15:59:50,up,0.3,65,0.31,4,0.68,0.75,0.27,0.6700000166893,-0.36,-0.5373129999999999,0.2651,-0.0784,0.017,-0.0853,0.0488,-0.0029
AAPL,233.99,AAPL250919C00225000,2025-09-19,5,225.0,call,21986,4199,9.7766,9.77,2025-09-12 15:59:37,down,9.65,22,9.9,32,5.75,10.13,5.52,6.45000004768372,3.32,0.514729,0.2517,0.8789,0.0245,-0.1147,0.0666,0.0376
AAPL,233.99,AAPL250919P00225000,2025-09-19,5,225.0,put,17904,14926,0.4926,0.5,2025-09-12 15:59:59,no_change,0.49,178,0.51,17,1.24,1.25,0.44,1.08500003814697,-0.585,-0.539171,0.2531,-0.1224,0.0248,-0.116,0.0668,-0.0046
AAPL,233.99,AAPL250919C00227500,2025-09-19,5,227.5,call,7678,7085,7.6046,7.64,2025-09-12 15:59:18,down,7.5,12,7.65,30,4.05,8.0,3.75,4.60000014305115,3.04,0.6608700000000001,0.2419,0.8125,0.034,-0.1514,0.0884,0.035
AAPL,233.99,AAPL250919P00227500,2025-09-19,5,227.5,put,5099,16749,0.8221,0.82,2025-09-12 15:59:58,down,0.82,21,0.84,37,1.96,2.03,0.73,1.75999999046326,-0.94,-0.534091,0.2433,-0.1897,0.0345,-0.1533,0.0889,-0.0066
